date,id,content,url,Emotion,emotion_max
2023-05-22 20:37:36+00:00,1660746756273983510,"['nicest', 'sweetest', 'generous', 'man', 'ever', 'woman', '.', 'need', 'baby', '?', 'handbag', '?', '10.', 'endless', 'versace', 'jet', '.', 'rolexs', 'rari', '.', 'love', '.', 'love', '.', 'let', 'broke', 'red', 'pill', 'dork', 'tell', 'im', 'simp', '.', 'meet', 'cage', 'say', '.']",https://twitter.com/Cobratate/status/1660746756273983510,"{'Happy': 0.6, 'Angry': 0.2, 'Surprise': 0.2, 'Sad': 0.0, 'Fear': 0.0}",Happy
2023-05-22 19:43:52+00:00,1660733232235663377,"['appear', 'required', '“', 'normal', '”', 'person', 'still', 'connected', 'matrix', 'become', 'agent', '.', 'one', 'u', '.', 'one', '.']",https://twitter.com/Cobratate/status/1660733232235663377,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-22 17:19:54+00:00,1660697004761022464,"['invented', 'one', 'world', ""'s"", 'popular', 'drinks…', 'full', 'episode', ':']",https://twitter.com/Cobratate/status/1660697004761022464,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 1.0, 'Fear': 0.0}",Sad
2023-05-22 16:03:48+00:00,1660677852843458562,"['actually', 'true', '.', 'woman', 'happiest', ""n't"", 'need', 'think', '.', 'arrive', 'airport', 'jet', 'waiting', '.', 'private', 'jet', 'get', 'organized', '?', 'know', '.', 'new', 'country', 'arrive', '5-star', 'great', 'time', '.', 'idea', 'got', 'much', 'cost', 'organized', ""'re"", 'getting', 'home', '.', 'zero', '.', 'literally', 'want', 'turn', 'brain', 'smile', ""'re"", 'man', 'love', '.', 'logistics', 'kill', 'smile', '.']",https://twitter.com/Cobratate/status/1660677852843458562,"{'Happy': 0.33, 'Angry': 0.07, 'Surprise': 0.27, 'Sad': 0.07, 'Fear': 0.27}",Happy
2023-05-22 14:50:20+00:00,1660659364338757632,"['nobody', 'want', 'believe', 'life', 'man', 'simple', '.', 'pain', 'suffering', 'invisible', 'forgotten', 'despised', '.', 'one', 'day', 'work', 'hard', 'enough', 'matter', 'loved', '.', 'thats', '.', 'work', '.', 'grind', '.', 'life', 'man', 'ugly', 'simple', '.', 'trick', 'escape', 'reality', '.']",https://twitter.com/Cobratate/status/1660659364338757632,"{'Happy': 0.13, 'Angry': 0.2, 'Surprise': 0.07, 'Sad': 0.07, 'Fear': 0.53}",Fear
2023-05-22 13:10:36+00:00,1660634266663804929,"['hoe', 'patrol', '.']",https://twitter.com/Cobratate/status/1660634266663804929,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-22 11:43:44+00:00,1660612402809806849,[],https://twitter.com/Cobratate/status/1660612402809806849,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-22 11:34:26+00:00,1660610065445822464,"['instagrams', '.', 'however', '``', 'real', 'world', ""''"", 'retains', '100', '%', 'uptime', '.', 'mobileapp/web', 'faultless', 'despite', 'attack', 'enemy', 'truth', '.', 'resisting', 'matrix', 'attack', 'prof', 'something', 'important', '.', 'know', 'matrix', 'work', '.', 'know', 'win', '.', 'join', ':']",https://twitter.com/Cobratate/status/1660610065445822464,"{'Happy': 0.25, 'Angry': 0.25, 'Surprise': 0.0, 'Sad': 0.25, 'Fear': 0.25}",Happy
2023-05-22 11:01:01+00:00,1660601653089763336,"['give', 'dear', '.', 'im', 'sure', 'youre', 'nice', 'person', 'wanted', 'man', 'planet', 'earth', '.', 'get', 'thousand', 'literally', 'thousand', 'love', 'letter', 'per', 'week', '.', 'mongolia', 'miami', '.', 'every', '``', 'man', ""''"", 'watered', 'version', 'entire', 'planet', 'know', 'especially', 'female', '.', 'competition', 'tough', '.', 'im', 'sorry', 'sometimes', 'dream', 'dont', 'come', 'true', '.']",https://twitter.com/Cobratate/status/1660601653089763336,"{'Happy': 0.22, 'Angry': 0.0, 'Surprise': 0.22, 'Sad': 0.22, 'Fear': 0.33}",Fear
2023-05-22 10:55:06+00:00,1660600164287930369,"['sense', 'inner', 'peace', 'come', 'knowledge', 'anything', 'want', 'anytime', 'want', '.', 'whats', 'funny', '...', 'truly', 'ability', 'unlimited', 'fame', 'money', '.', 'dont', 'even', 'want', 'anything', '.', 'knowing', 'could', 'enough', '.']",https://twitter.com/Cobratate/status/1660600164287930369,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 1.0, 'Sad': 0.0, 'Fear': 0.0}",Surprise
2023-05-22 08:30:24+00:00,1660563752184340483,"['gyal', 'dem']",https://twitter.com/Cobratate/status/1660563752184340483,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-22 08:27:45+00:00,1660563083897581569,"['dont', 'g.', 'dude', 'fucked', 'transmitted', 'negative', 'emotion', 'heart', '.', 'shes', 'bitter', 'cold', '.', 'whole', 'personality', 'changed', '.', 'person', 'miss', 'dead', '.', 'move', '.']",https://twitter.com/Cobratate/status/1660563083897581569,"{'Happy': 0.12, 'Angry': 0.12, 'Surprise': 0.12, 'Sad': 0.5, 'Fear': 0.12}",Sad
2023-05-22 08:24:43+00:00,1660562321624780802,"['love', 'ask', 'permission', 'basically', 'anything', '.', '``', 'hey', 'baby', 'go', 'store', '?', ""''"", '``', 'hey', 'baby', 'watch', 'movie', '?', ""''"", '``', 'hey', 'baby', 'play', 'music', '?', ""''""]",https://twitter.com/Cobratate/status/1660562321624780802,"{'Happy': 0.14, 'Angry': 0.0, 'Surprise': 0.57, 'Sad': 0.0, 'Fear': 0.29}",Surprise
2023-05-22 06:18:37+00:00,1660530586958585858,[],https://twitter.com/Cobratate/status/1660530586958585858,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-22 06:14:43+00:00,1660529602517782528,"['reserve', 'right', 'administer', 'difficult', 'rite', 'passage', 'young', 'men', 'allow', 'earn', 'rank', 'manhood', 'tenet', '30']",https://twitter.com/Cobratate/status/1660529602517782528,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2023-05-21 22:25:59+00:00,1660411645019975680,"['di', 'last', 'gyal', 'mi', 'touch', 'beg', 'mi', 'fi', 'breed', 'truss', 'know', 'di', 'money', 'nuff', 'please']",https://twitter.com/Cobratate/status/1660411645019975680,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 1.0, 'Fear': 0.0}",Sad
2023-05-21 21:42:49+00:00,1660400782204698625,"['protect', 'woman', 'angel', 'curse', '.', 'obey', 'man', 'angel', 'curse', '.']",https://twitter.com/Cobratate/status/1660400782204698625,"{'Happy': 1.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}",Happy
2023-05-21 20:44:53+00:00,1660386201466032133,"['follow', 'white', 'rabbit', 'watch', ':']",https://twitter.com/Cobratate/status/1660386201466032133,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.0, 'Fear': 0.5}",Surprise
2023-05-21 19:35:34+00:00,1660368756822908928,"['love', 'powerful', 'protection', '.', 'almost', 'nothing', 'harm', 'loving', 'others', 'loved', 'return', '.']",https://twitter.com/Cobratate/status/1660368756822908928,"{'Happy': 1.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}",Happy
2023-05-21 19:27:33+00:00,1660366741313138688,"['enjoy', '.']",https://twitter.com/Cobratate/status/1660366741313138688,"{'Happy': 1.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}",Happy
2023-05-21 19:03:25+00:00,1660360664576139265,"['need', 'sexy', 'witch', 'constantly', 'telling', 'shes', 'fighting', 'demon', 'attacking', 'aura', 'running', 'around', 'incense', 'stick', 'protect', 'spirit', 'astral', 'plane', 'im', 'real', 'thing', 'like', 'making', 'money', 'paying', 'bill', '.', 'team', 'work', '.']",https://twitter.com/Cobratate/status/1660360664576139265,"{'Happy': 0.11, 'Angry': 0.11, 'Surprise': 0.0, 'Sad': 0.56, 'Fear': 0.22}",Sad
2023-05-21 18:40:09+00:00,1660354811835961344,"['broken', 'heart', 'empty', 'pocket', 'going', 'teach', '95', '%', 'need', 'know', '.']",https://twitter.com/Cobratate/status/1660354811835961344,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.33, 'Sad': 0.67, 'Fear': 0.0}",Sad
2023-05-21 18:12:09+00:00,1660347764637683713,"['hope', 'make', 'perma-detention', 'alive', 'alot', 'talk', '!']",https://twitter.com/Cobratate/status/1660347764637683713,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.5, 'Fear': 0.5}",Sad
2023-05-21 18:00:58+00:00,1660344949903163393,['wifey'],https://twitter.com/Cobratate/status/1660344949903163393,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-21 16:29:45+00:00,1660321995769237505,"['colour', 'bugatti', '?']",https://twitter.com/Cobratate/status/1660321995769237505,"{'Happy': 0.0, 'Angry': 1.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}",Angry
2023-05-21 15:30:47+00:00,1660307154492960768,"['war', 'room', 'make', 'superhero', '.', 'could', 'become', 'superhero', 'without', 'tested', '?', 'take', '?']",https://twitter.com/Cobratate/status/1660307154492960768,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.25, 'Fear': 0.25}",Surprise
2023-05-21 14:23:51+00:00,1660290312441307136,"['live', '``', 'perfect', ""''"", 'life', '.', 'money', 'love', 'friend', 'family', 'absolutely', 'anybody', 'ive', 'ever', 'met', '.', 'one', 'famous', 'men', 'alive', 'good', 'thing', '.', 'purpose', '(', 'something', 'men', 'lack', ')', 'positive', 'one', 'shifting', 'entire', 'planet', 'towards', 'good', 'battle', 'evil', '.', 'everytime', 'life', 'perfect', 'god', 'hit', 'something', 'make', 'life', 'hard', '.', 'new', 'war', '.', 'god', 'put', 'back', 'frame', 'mind', 'needed', 'grateful', 'thing', 'didnt', 'appreciate', 'enough', '.', 'left', 'jail', '...', 'appreciated', 'pillow', '.', 'pillow', 'made', 'smile', 'week', '.', 'jail', 'took', 'jet', 'bugattis', 'make', 'smile', 'like', '.', 'life', 'every', 'single', 'hardship', 'ive', 'endured', 'made', 'stronger', 'capable', 'version', '.', 'anybody', 'who', 'ever', 'lost', 'lived', 'regret', 'losing', '.', 'anybody', 'who', 'ever', 'lied', 'made', 'enemy', 'lived', 'regret', 'exactly', '.', 'always', 'win', 'end', '.', 'thank', 'god', 'good', 'also', 'every', 'single', 'struggle', '.', 'need', 'battle', '.', 'allah', 'best', 'planner', 'decides', 'must', 'suffer', 'accept', '.', 'kind', 'man', 'isnt', 'fighting', 'war', '?', 'thank', 'god', 'every', 'single', 'ounce', 'pain', '.', 'thank', 'god', 'sleepless', 'night', 'withheld', 'tear', '.', 'want', 'show', 'god', 'strong', 'enough', 'endure', 'anything', 'decides', 'need', '.', 'fight', 'last', 'breath', 'never', 'disappoint', '.', 'get', 'every', 'single', 'day', 'perform', 'best', 'potential', 'rain', 'shine', '.', 'god', 'wanted', 'warrior', 'one', '.', 'god', 'willing', 'ready', 'anything', '.']",https://twitter.com/Cobratate/status/1660290312441307136,"{'Happy': 0.22, 'Angry': 0.04, 'Surprise': 0.26, 'Sad': 0.3, 'Fear': 0.18}",Sad
2023-05-21 11:50:21+00:00,1660251682121367554,['gm'],https://twitter.com/Cobratate/status/1660251682121367554,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-21 11:36:34+00:00,1660248211766771713,[],https://twitter.com/Cobratate/status/1660248211766771713,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-21 10:34:56+00:00,1660232701671030784,"['temporary', 'satisfaction', 'quitting', 'outweighed', 'eternal', 'suffering', 'nobody', '.']",https://twitter.com/Cobratate/status/1660232701671030784,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.5}",Happy
2023-05-21 09:02:42+00:00,1660209489457344513,['gm'],https://twitter.com/Cobratate/status/1660209489457344513,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-20 21:37:29+00:00,1660037048500199424,"['poet', '.', 'wrote', '-', '50', 'poem', 'caption', 'instagram', 'post', '.', 'lost', 'instagram', 'deleted', '.']",https://twitter.com/Cobratate/status/1660037048500199424,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 1.0, 'Fear': 0.0}",Sad
2023-05-20 20:52:37+00:00,1660025757643448321,"['believe', 'saying', 'something', 'like', '“', 'boy', 'innocent', '.', 'want', 'money', '.', 'everyone', 'want', 'take', 'money', '.', 'good', 'men', 'innocent', 'men', 'criminal', 'done', '”']",https://twitter.com/Cobratate/status/1660025757643448321,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 1.0, 'Fear': 0.0}",Sad
2023-05-20 20:37:35+00:00,1660021976843386880,"['around', '7', 'white', 'friend', ""'s"", 'house', 'told', 'parent', 'leave', 'alone', 'wanted', 'play', 'video', 'game', '.', 'went', 'home', 'said', 'thing', 'black', 'father', '.', 'got', 'belted', 'senseless', '.', 'wrote', '2-page', 'apology', 'nintendo', 'thrown', 'away', 'forever', '.']",https://twitter.com/Cobratate/status/1660021976843386880,"{'Happy': 0.12, 'Angry': 0.12, 'Surprise': 0.0, 'Sad': 0.38, 'Fear': 0.38}",Sad
2023-05-20 19:58:12+00:00,1660012063513538560,"['dam', '.']",https://twitter.com/Cobratate/status/1660012063513538560,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-20 19:17:27+00:00,1660001808377339904,"['“', 'believer', 'give', 'provided', '.', '”']",https://twitter.com/Cobratate/status/1660001808377339904,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2023-05-20 19:10:17+00:00,1660000007070654464,['?'],https://twitter.com/Cobratate/status/1660000007070654464,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-20 18:55:32+00:00,1659996294570491904,['😉'],https://twitter.com/Cobratate/status/1659996294570491904,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-20 18:54:00+00:00,1659995908275073024,"['yes', '.', 'he', 'proved', 'clown', '.']",https://twitter.com/Cobratate/status/1659995908275073024,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2023-05-20 18:49:14+00:00,1659994709740199936,"['ok', 'ive', 'changed', 'mind', '.']",https://twitter.com/Cobratate/status/1659994709740199936,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 1.0, 'Sad': 0.0, 'Fear': 0.0}",Surprise
2023-05-20 17:47:04+00:00,1659979065632194562,"['dont', 'know', 'name', 'girl', 'end', 'jet', '.']",https://twitter.com/Cobratate/status/1659979065632194562,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 1.0, 'Sad': 0.0, 'Fear': 0.0}",Surprise
2023-05-20 17:23:51+00:00,1659973220466819075,"['thank', 'god', '.']",https://twitter.com/Cobratate/status/1659973220466819075,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 1.0, 'Sad': 0.0, 'Fear': 0.0}",Surprise
2023-05-20 17:23:11+00:00,1659973053328105472,"['100m', 'crypto', 'still', '’', 'go', 'boring', 'convention', 'full', 'dork', '.', 'nerd', 'shit', '.', 'still', '’', 'scam', 'anyone', 'shill', 'b', 'coin', '.', '’', 'explained', 'length', '.', 'teach', 'real', 'wealth', 'creation', 'real', 'world', '.', '’', '.']",https://twitter.com/Cobratate/status/1659973053328105472,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.17, 'Sad': 0.67, 'Fear': 0.17}",Sad
2023-05-20 17:21:48+00:00,1659972703648923648,"['want', '10', 'son', '.', 'working', '.']",https://twitter.com/Cobratate/status/1659972703648923648,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 1.0}",Fear
2023-05-20 17:21:04+00:00,1659972519942840320,"['sooner', 'think…', '😉']",https://twitter.com/Cobratate/status/1659972519942840320,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-20 17:20:41+00:00,1659972425923141632,"['save', 'soul', '.']",https://twitter.com/Cobratate/status/1659972425923141632,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 1.0, 'Sad': 0.0, 'Fear': 0.0}",Surprise
2023-05-20 17:20:32+00:00,1659972386714779649,"['.', '’', 'know', '.', 'cringe', 'bullshit', '“', 'influencers', '”', 'havnt', 'found', 'god', '.', 'talk', 'bunch', 'shit', '’', 'care', '.', 'truthfully', 'respect', 'man', 'step', 'ring', '.']",https://twitter.com/Cobratate/status/1659972386714779649,"{'Happy': 0.25, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.0, 'Fear': 0.25}",Surprise
2023-05-20 17:18:57+00:00,1659971987941326855,"['ama', '.']",https://twitter.com/Cobratate/status/1659971987941326855,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-20 16:20:42+00:00,1659957331092750336,"['``', '’', 'figure', 'together', '”', 'love', 'language']",https://twitter.com/Cobratate/status/1659957331092750336,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.0, 'Fear': 0.0}",Happy
2023-05-20 13:31:58+00:00,1659914864553328646,"['barely', 'sleep', 'night', 'hollywood', 'writer', 'strike', 'super', 'give', 'fuck', '.']",https://twitter.com/Cobratate/status/1659914864553328646,"{'Happy': 0.33, 'Angry': 0.0, 'Surprise': 0.33, 'Sad': 0.0, 'Fear': 0.33}",Happy
2023-05-20 12:53:04+00:00,1659905078717808643,"['believe', 'honoring', 'ancestor', 'living', 'way', 'would', 'make', 'proud', 'today', 'tenet', '29']",https://twitter.com/Cobratate/status/1659905078717808643,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.5, 'Fear': 0.0}",Happy
2023-05-20 11:50:47+00:00,1659889402506616832,['gm'],https://twitter.com/Cobratate/status/1659889402506616832,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-20 10:35:34+00:00,1659870473050546177,[],https://twitter.com/Cobratate/status/1659870473050546177,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-20 10:11:53+00:00,1659864515658350592,"['locked', 'house', 'perfect', '7', 'style', 'wudan', '.', 'join', 'fight', 'matrix', ':']",https://twitter.com/Cobratate/status/1659864515658350592,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 1.0, 'Fear': 0.0}",Sad
2023-05-20 09:53:47+00:00,1659859958018498561,[],https://twitter.com/Cobratate/status/1659859958018498561,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-20 09:36:24+00:00,1659855585427300352,[],https://twitter.com/Cobratate/status/1659855585427300352,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-19 21:13:06+00:00,1659668526297120770,['g'],https://twitter.com/Cobratate/status/1659668526297120770,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-19 19:37:17+00:00,1659644411557322756,"['love', 'know', 'live', 'pure', 'heart', '.', 'always', 'tell', 'truth', 'fear', 'god', '.', '-', 'final', 'statement', 'court', 'sentencing', 'detention', '.']",https://twitter.com/Cobratate/status/1659644411557322756,"{'Happy': 0.17, 'Angry': 0.0, 'Surprise': 0.17, 'Sad': 0.33, 'Fear': 0.33}",Sad
2023-05-19 19:05:51+00:00,1659636504233234435,"['still', 'thank', 'god', 'today', '.', 'im', 'breathing', 'alhamdulillah', '.']",https://twitter.com/Cobratate/status/1659636504233234435,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.5, 'Sad': 0.0, 'Fear': 0.5}",Surprise
2023-05-19 19:00:29+00:00,1659635150966124544,"['god', 'thank', 'today', '.']",https://twitter.com/Cobratate/status/1659635150966124544,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 1.0, 'Sad': 0.0, 'Fear': 0.0}",Surprise
2023-05-19 18:56:49+00:00,1659634228202446868,"['youre', 'longer', 'crypthoe', 'youve', 'promoted', 'congrats', '.', 'see', 'truth', 'set', 'free']",https://twitter.com/Cobratate/status/1659634228202446868,"{'Happy': 0.5, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.5}",Happy
2023-05-19 14:25:29+00:00,1659565945193365505,"['crypthoe', '.', 'blocked', '.']",https://twitter.com/Cobratate/status/1659565945193365505,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-19 14:07:10+00:00,1659561337767247873,"['oh', '.', '’', 'seed', 'thought', 'talking', '.']",https://twitter.com/Cobratate/status/1659561337767247873,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-19 14:06:24+00:00,1659561142086168580,"['2', '%', 'win', '98', '%', 'lose', 'endorse', 'coin', '.', '’', 'desperate', 'money', 'like', 'logan', 'paul', '.', '’', 'rob', 'people', 'trust', '.']",https://twitter.com/Cobratate/status/1659561142086168580,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.5, 'Fear': 0.5}",Sad
2023-05-19 14:04:28+00:00,1659560658864619528,['ok'],https://twitter.com/Cobratate/status/1659560658864619528,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-19 14:01:38+00:00,1659559943911927812,['good'],https://twitter.com/Cobratate/status/1659559943911927812,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-19 13:42:20+00:00,1659555085247021057,"['yep', '.']",https://twitter.com/Cobratate/status/1659555085247021057,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-19 13:15:18+00:00,1659548283558084610,['.'],https://twitter.com/Cobratate/status/1659548283558084610,"{'Happy': 0, 'Angry': 0, 'Surprise': 0, 'Sad': 0, 'Fear': 0}",noemotions
2023-05-19 11:33:41+00:00,1659522710408495104,"['’', 'ultra-successful', 'learn', 'universal', 'constant', '.', '’', 'bring', 'somebody', '’', 'want', '.', 'matter', 'hard', 'try', '’', 'find', 'excuse', '’', 'fuck', '.', 'reverse', 'true', '.', 'never', 'keep', 'somebody', '’', 'want', 'without', '.', 'understand', '?']",https://twitter.com/Cobratate/status/1659522710408495104,"{'Happy': 0.17, 'Angry': 0.17, 'Surprise': 0.0, 'Sad': 0.5, 'Fear': 0.17}",Sad
